source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
식품,19930472005,2007-6-8036,칠갑농산 주식회사,식품제조가공업,충청남도 청양군,충청남도,충청남도 청양군,정상,2007-07-25,2017-08-03,,,3662,종료일 경과,2026-09-14
식품,20020524005,2007-5-8012,농업회사법인(주)왕인식품,식품제조가공업,전남광주통합특별시 영암군,전남광주통합특별시,전남광주통합특별시 영암군,정상,2007-08-08,2017-08-03,,,3648,종료일 경과,2026-09-14
식품,20070375129,2007-3-8032,농업회사법인 한둘 주식회사,식품제조가공업,경기도 여주시,경기도,경기도 여주시,정상,2007-10-29,2017-08-03,,2017-08-04,3566,종료일 경과,2026-09-14
식품,19800347002,2007-3-8033,대상(주)기흥공장,식품제조가공업,경기도 용인시 기흥구,경기도,경기도 용인시,정상,2007-10-30,2017-08-03,,,3565,종료일 경과,2026-09-14
식품,19860347002,2007-3-8038,(주)동성식품,식품제조가공업,경기도 용인시 처인구,경기도,경기도 용인시,정상,2007-11-12,2017-08-03,,,3552,종료일 경과,2026-09-14
식품,19910458047,2007-6-8060,씨제이제일제당(주),식품제조가공업,충청남도 공주시,충청남도,충청남도 공주시,정상,2007-12-10,2017-08-03,,2016-03-24,3524,종료일 경과,2026-09-14
식품,20020433052,2007-6-8061,덕산농산(주),식품제조가공업,충청북도 충주시,충청북도,충청북도 충주시,폐업(자진),2007-12-10,2017-08-03,2017-06-12,2016-06-15,3524,종료일 경과,2026-09-14
식품,20020362254,2007-6-8062,(주)한울타리식품,식품제조가공업,경기도 김포시,경기도,경기도 김포시,폐업,2007-12-18,2017-08-03,2015-04-08,2017-07-31,3516,종료일 경과,2026-09-14
식품,19950364019,2007-3-8041,(주)늘푸른,식품제조가공업,경기도 화성시 만세구,경기도,경기도 화성시,정상,2007-12-18,2017-08-03,,,3516,종료일 경과,2026-09-14
식품,20030362122,2008-3-8001,(주)호텔리어쿡,식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2008-01-15,2017-08-03,,,3488,종료일 경과,2026-09-14
식품,20050440087,2008-6-8022,주식회사 비락지엔비,식품제조가공업,충청북도 옥천군,충청북도,충청북도 옥천군,폐업(자진),2008-02-25,2017-08-03,2017-02-17,2017-03-31,3447,종료일 경과,2026-09-14
식품,19910257053,2008-6-8026,농업회사법인 주식회사 약선원식품,식품제조가공업,세종특별자치시,세종특별자치시,세종특별자치시,정상,2008-03-03,2017-08-03,,,3440,종료일 경과,2026-09-14
식품,20040255061,2008-2-8019,(주)다원식품,식품제조가공업,울산광역시 울주군,울산광역시,울산광역시 울주군,정상,2008-06-02,2017-08-03,,2017-08-04,3349,종료일 경과,2026-09-14
식품,20060445194,2008-6-8061,(주)이가자연면,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,정상,2008-07-07,2017-08-03,,,3314,종료일 경과,2026-09-14
식품,20060445194,2008-6-8060,(주)이가자연면,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,정상,2008-07-07,2017-08-03,,,3314,종료일 경과,2026-09-14
식품,20060445194,2008-6-8062,(주)이가자연면,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,정상,2008-07-07,2017-08-03,,,3314,종료일 경과,2026-09-14
식품,20080467022,2008-6-8064,(주)맛생식품지점,식품제조가공업,충청남도 금산군,충청남도,충청남도 금산군,폐업(자진),2008-07-28,2017-08-03,2017-01-24,2017-03-31,3293,종료일 경과,2026-09-14
식품,20080467022,2008-6-8085,(주)맛생식품지점,식품제조가공업,충청남도 금산군,충청남도,충청남도 금산군,폐업(자진),2008-07-28,2017-08-03,2017-01-24,2017-03-31,3293,종료일 경과,2026-09-14
식품,20080467022,2008-6-8065,(주)맛생식품지점,식품제조가공업,충청남도 금산군,충청남도,충청남도 금산군,폐업(자진),2008-07-28,2017-08-03,2017-01-24,2017-03-31,3293,종료일 경과,2026-09-14
식품,19920358099,2009-3-8018,(주)오리온 이천공장,식품제조가공업,경기도 이천시,경기도,경기도 이천시,폐업(자진),2009-03-06,2017-08-03,2026-03-12,2017-08-04,3072,종료일 경과,2026-09-14
식품,20080440082,2009-6-8018,농업회사법인 한울팜스주식회사,식품제조가공업,충청북도 옥천군,충청북도,충청북도 옥천군,정상,2009-03-13,2017-08-03,,2016-12-20,3065,종료일 경과,2026-09-14
식품,20080440082,2009-6-8019,농업회사법인 한울팜스주식회사,식품제조가공업,충청북도 옥천군,충청북도,충청북도 옥천군,정상,2009-03-13,2017-08-03,,2016-12-20,3065,종료일 경과,2026-09-14
식품,19910445004,2009-6-8026,(주)놀부,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,정상,2009-03-20,2017-08-03,,2016-12-19,3058,종료일 경과,2026-09-14
식품,20060464021,2009-6-8028,주식회사 대상다이브스,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2009-03-27,2017-08-03,,,3051,종료일 경과,2026-09-14
식품,20080487435,2009-5-8012,영농조합법인아리랑,식품제조가공업,전북특별자치도 익산시,전북특별자치도,전북특별자치도 익산시,폐업(기타),2009-04-10,2017-08-03,2018-03-21,2017-08-04,3037,종료일 경과,2026-09-14
식품,20080487435,2009-5-8013,영농조합법인아리랑,식품제조가공업,전북특별자치도 익산시,전북특별자치도,전북특별자치도 익산시,폐업(기타),2009-04-10,2017-08-03,2018-03-21,2017-08-04,3037,종료일 경과,2026-09-14
식품,19950306274,2009-3-8020,롯데평택CK 주식회사,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2009-04-24,2017-08-03,,2017-08-04,3023,종료일 경과,2026-09-14
식품,20040464321,2009-6-8037,주식회사 빛채울,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2009-04-30,2017-08-03,,2016-12-07,3017,종료일 경과,2026-09-14
식품,20040464321,2009-6-8039,주식회사 빛채울,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2009-04-30,2017-08-03,,2016-12-07,3017,종료일 경과,2026-09-14
식품,20040464321,2009-6-8038,주식회사 빛채울,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2009-04-30,2017-08-03,,2016-12-07,3017,종료일 경과,2026-09-14
식품,20060046467,2009-1-8005,더맛식품(주),식품제조가공업,서울특별시 중랑구,서울특별시,서울특별시 중랑구,폐업(자진),2009-05-28,2017-08-03,2016-11-07,2017-08-04,2989,종료일 경과,2026-09-14
식품,20060046467,2009-1-8006,더맛식품(주),식품제조가공업,서울특별시 중랑구,서울특별시,서울특별시 중랑구,폐업(자진),2009-05-28,2017-08-03,2016-11-07,2017-08-04,2989,종료일 경과,2026-09-14
식품,19940533050,2009-4-8008,해봉수산,식품제조가공업,경상북도 포항시 남구,경상북도,경상북도 포항시,폐업(자진),2009-07-03,2017-08-03,2020-06-26,2017-08-04,2953,종료일 경과,2026-09-14
식품,20040144164,2009-2-8019,(주)비에프씨,식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,폐업(기타),2009-08-24,2017-08-03,2020-07-27,2017-08-04,2901,종료일 경과,2026-09-14
식품,20020294196,2009-3-8036,이랑 농업회사법인주식회사,식품제조가공업,경기도 부천시 오정구,경기도,경기도 부천시,폐업(자진),2009-09-21,2017-08-03,2020-02-17,2017-08-04,2873,종료일 경과,2026-09-14
식품,20020294196,2009-3-8035,이랑 농업회사법인주식회사,식품제조가공업,경기도 부천시 오정구,경기도,경기도 부천시,폐업(자진),2009-09-21,2017-08-03,2020-02-17,2017-08-04,2873,종료일 경과,2026-09-14
식품,20120538150,2009-4-8026,주식회사 제이앤피,식품제조가공업,경상북도 경주시,경상북도,경상북도 경주시,폐업(자진),2009-11-24,2017-08-03,2021-11-02,2017-08-04,2809,종료일 경과,2026-09-14
식품,20060227040,2010-5-8001,(주)흰누리,식품제조가공업,전남광주통합특별시 광산구,전남광주통합특별시,전남광주통합특별시 광산구,폐업(자진),2010-01-11,2017-08-03,2025-07-29,2014-02-21,2761,종료일 경과,2026-09-14
식품,20060227040,2010-5-8002,(주)흰누리,식품제조가공업,전남광주통합특별시 광산구,전남광주통합특별시,전남광주통합특별시 광산구,폐업(자진),2010-01-11,2017-08-03,2025-07-29,2014-02-21,2761,종료일 경과,2026-09-14
식품,20080415123,2010-6-8002,주식회사 해신,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2010-02-03,2017-08-03,,2017-01-04,2738,종료일 경과,2026-09-14
식품,20080415123,2010-6-8001,주식회사 해신,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2010-02-03,2017-08-03,,2017-01-04,2738,종료일 경과,2026-09-14
식품,19820481005,2010-5-8016,(유한회사)동성물산,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2010-03-11,2017-08-03,,2017-08-03,2702,종료일 경과,2026-09-14
식품,20020128020,2010-2-8017,(주)남궁TUNA,식품제조가공업,부산광역시 서구,부산광역시,부산광역시 서구,정상,2010-03-31,2017-08-03,,2017-05-25,2682,종료일 경과,2026-09-14
식품,20080360234,2010-3-8024,(주)해민에프앤비,식품제조가공업,경기도 안성시,경기도,경기도 안성시,폐업(행정처분),2010-04-30,2017-08-03,2018-11-01,2017-08-04,2652,종료일 경과,2026-09-14
식품,20090442048,2010-6-8020,본푸드,식품제조가공업,충청북도 증평군,충청북도,충청북도 증평군,정상,2010-05-07,2017-08-03,,2017-04-07,2645,종료일 경과,2026-09-14
식품,19960443047,2010-6-8023,(주)비락 진천공장,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2010-05-24,2017-08-03,,2017-05-19,2628,종료일 경과,2026-09-14
식품,20040595008,2010-2-8027,주식회사 전인푸드,식품제조가공업,경상남도 창원시 마산합포구,경상남도,경상남도 창원시,정상,2010-06-23,2017-08-03,,2017-08-04,2598,종료일 경과,2026-09-14
식품,20090555180,2010-4-8012,농업회사법인주식회사영양물산,식품제조가공업,경상북도 영천시,경상북도,경상북도 영천시,폐업(행정처분),2010-06-30,2017-08-03,2020-01-20,2017-08-04,2591,종료일 경과,2026-09-14
식품,20080105226,2010-1-8020,(주)현대그린푸드강남세브란스병원환자식당,위탁급식영업,서울특별시 강남구,서울특별시,서울특별시 강남구,폐업(자진),2010-07-28,2017-08-03,2017-08-31,2017-04-06,2563,종료일 경과,2026-09-14
식품,20080397019,2010-1-8021,대관령원예농협 절임사업소,식품제조가공업,강원특별자치도 평창군,강원특별자치도,강원특별자치도 평창군,폐업(자진),2010-08-02,2017-08-03,2017-12-29,2017-05-23,2558,종료일 경과,2026-09-14
식품,20080541064,2010-4-8018,영농조합법인두리손에프앤에스,식품제조가공업,경상북도 김천시,경상북도,경상북도 김천시,폐업(행정처분),2010-08-26,2017-08-03,2018-11-30,2017-08-04,2534,종료일 경과,2026-09-14
식품,19850499011,2010-5-8054,대상(주),식품제조가공업,전북특별자치도 순창군,전북특별자치도,전북특별자치도 순창군,정상,2010-09-09,2017-08-03,,2017-08-03,2520,종료일 경과,2026-09-14
식품,20020614179,2010-2-8042,(주)아워홈,식품제조가공업,경상남도 양산시,경상남도,경상남도 양산시,정상,2010-10-05,2017-08-03,,,2494,종료일 경과,2026-09-14
식품,20100370135,2010-1-8028,농업회사법인 송산 주식회사,식품제조가공업,경기도 양주시,경기도,경기도 양주시,정상,2010-11-04,2017-08-03,,2017-03-08,2464,종료일 경과,2026-09-14
식품,20100370135,2010-1-8029,농업회사법인 송산 주식회사,식품제조가공업,경기도 양주시,경기도,경기도 양주시,정상,2010-11-04,2017-08-03,,2017-03-08,2464,종료일 경과,2026-09-14
식품,19720288002,2010-3-8082,주식회사 오뚜기,식품제조가공업,경기도 안양시 동안구,경기도,경기도 안양시,정상,2010-11-05,2017-08-03,,2017-08-04,2463,종료일 경과,2026-09-14
식품,20060144339,2010-2-8057,세양수산(주),식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,폐업(자진),2010-11-10,2017-08-03,2020-03-09,2017-06-29,2458,종료일 경과,2026-09-14
식품,20100364683,2010-3-8086,(주)아로마빌커피,식품제조가공업,경기도 화성시 만세구,경기도,경기도 화성시,정상,2010-11-22,2017-08-03,,,2446,종료일 경과,2026-09-14
식품,19870415003,2010-6-8060,(주)오리온제4청주공장,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2010-12-03,2017-08-03,,2017-06-23,2435,종료일 경과,2026-09-14
식품,19940144152,2010-2-8064,영진식품,식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,정상,2010-12-06,2017-08-03,,2017-06-12,2432,종료일 경과,2026-09-14
식품,20070492059,2010-5-8076,씨제이제일제당(주)남원공장 제2공장,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2010-12-10,2017-08-03,,2017-08-03,2428,종료일 경과,2026-09-14
식품,20060320379,2010-1-8039,두그린씨푸드,식품제조가공업,경기도 고양시 일산서구,경기도,경기도 고양시,폐업(자진),2010-12-13,2017-08-03,2021-04-02,2017-06-01,2425,종료일 경과,2026-09-14
식품,20060320379,2010-1-8038,두그린씨푸드,식품제조가공업,경기도 고양시 일산서구,경기도,경기도 고양시,폐업(자진),2010-12-13,2017-08-03,2021-04-02,2017-06-01,2425,종료일 경과,2026-09-14
식품,20060144339,2010-2-8070,세양수산(주),식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,폐업(자진),2010-12-17,2017-08-03,2020-03-09,2017-06-29,2421,종료일 경과,2026-09-14
식품,20060144339,2010-2-8068,세양수산(주),식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,폐업(자진),2010-12-17,2017-08-03,2020-03-09,2017-06-29,2421,종료일 경과,2026-09-14
식품,20030144059,2010-2-8079,성호물산,식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,폐업(자진),2010-12-27,2017-08-03,2022-03-17,2017-08-04,2411,종료일 경과,2026-09-14
식품,19900386123,2010-1-8047,삼영수산(주),식품제조가공업,강원특별자치도 강릉시,강원특별자치도,강원특별자치도 강릉시,정상,2010-12-31,2017-08-03,,2017-02-07,2407,종료일 경과,2026-09-14
식품,19990275048,2010-3-8110,(주)동선,식품제조가공업,경기도 성남시 중원구,경기도,경기도 성남시,폐업,2010-12-31,2017-08-03,2020-11-26,2017-02-10,2407,종료일 경과,2026-09-14
식품,20100464073,2010-6-8085,상록푸드시스템,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,폐업(자진),2010-12-31,2017-08-03,2017-08-29,2017-08-04,2407,종료일 경과,2026-09-14
식품,20080144448,2011-2-8009,덕우수산,식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,정상,2011-01-25,2017-08-03,,2014-02-25,2382,종료일 경과,2026-09-14
식품,20000144559,2011-2-8011,(주)청해푸드,식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,폐업(기타),2011-01-26,2017-08-03,2020-03-11,2017-08-04,2381,종료일 경과,2026-09-14
식품,20020614134,2011-2-8091,주식회사범아식품,식품제조가공업,경상남도 양산시,경상남도,경상남도 양산시,정상,2011-01-28,2017-08-03,,2017-03-03,2379,종료일 경과,2026-09-14
식품,20030619117,2011-2-8031,효성식품(주),식품제조가공업,경상남도 고성군,경상남도,경상남도 고성군,정상,2011-03-11,2017-08-03,,2017-04-24,2337,종료일 경과,2026-09-14
식품,20010538182,2011-5-8005,주식회사미정,식품제조가공업,경상북도 경주시,경상북도,경상북도 경주시,정상,2011-03-15,2017-08-03,,2013-08-13,2333,종료일 경과,2026-09-14
식품,20050144323,2011-2-8036,주식회사 해복,식품제조가공업,부산광역시 사하구,부산광역시,부산광역시 사하구,정상,2011-04-01,2017-08-03,,2018-07-23,2316,종료일 경과,2026-09-14
식품,20100443136,2011-6-8027,주식회사 쌀담,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2011-04-05,2017-08-03,,2017-08-04,2312,종료일 경과,2026-09-14
식품,20100308257,2011-3-8038,(주)아름터,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2011-04-11,2017-08-03,,2017-08-04,2306,종료일 경과,2026-09-14
식품,19830415002,2011-6-8035,농업회사법인(주)착한식품,식품제조가공업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2011-04-15,2017-08-03,,2017-02-24,2302,종료일 경과,2026-09-14
식품,19970263081,2011-3-8046,가나유통농업회사법인(주),식품제조가공업,경기도 수원시 권선구,경기도,경기도 수원시,정상,2011-04-22,2017-08-03,,2017-04-17,2295,종료일 경과,2026-09-14
식품,20000404173,2011-1-8034,북청산업영어조합법인,식품제조가공업,강원특별자치도 양양군,강원특별자치도,강원특별자치도 양양군,폐업(자진),2011-04-25,2017-08-03,2020-12-11,2017-08-04,2292,종료일 경과,2026-09-14
식품,20000404173,2011-1-8033,북청산업영어조합법인,식품제조가공업,강원특별자치도 양양군,강원특별자치도,강원특별자치도 양양군,폐업(자진),2011-04-25,2017-08-03,2020-12-11,2017-08-04,2292,종료일 경과,2026-09-14
식품,20010386427,2011-1-8037,신한성식품,식품제조가공업,강원특별자치도 강릉시,강원특별자치도,강원특별자치도 강릉시,정상,2011-04-28,2017-08-03,,2017-08-04,2289,종료일 경과,2026-09-14
식품,20100219375,2011-5-8022,제석근로사업장,식품제조가공업,전남광주통합특별시 남구,전남광주통합특별시,전남광주통합특별시 남구,폐업(행정처분),2011-05-23,2017-08-03,2015-06-08,2017-05-24,2264,종료일 경과,2026-09-14
식품,20080518089,2011-5-8025,하나영농조합법인,식품제조가공업,전남광주통합특별시 고흥군,전남광주통합특별시,전남광주통합특별시 고흥군,폐업(자진),2011-06-08,2017-08-03,2025-07-01,2017-03-08,2248,종료일 경과,2026-09-14
식품,20100321064,2011-1-8056,(주)금호통상,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,정상,2011-06-09,2017-08-03,,2017-08-04,2247,종료일 경과,2026-09-14
식품,20000441043,2011-6-8046,매일유업(주)영동공장,식품제조가공업,충청북도 영동군,충청북도,충청북도 영동군,정상,2011-06-13,2017-08-03,,2017-04-13,2243,종료일 경과,2026-09-14
식품,20000441043,2011-6-8045,매일유업(주)영동공장,식품제조가공업,충청북도 영동군,충청북도,충청북도 영동군,정상,2011-06-13,2017-08-03,,2017-04-13,2243,종료일 경과,2026-09-14
식품,20070056544,2011-1-8076,농업회사법인(주)승화푸드,식품제조가공업,서울특별시 도봉구,서울특별시,서울특별시 도봉구,폐업,2011-07-26,2017-08-03,2016-11-18,2017-04-27,2200,종료일 경과,2026-09-14
식품,20070056544,2011-1-8077,농업회사법인(주)승화푸드,식품제조가공업,서울특별시 도봉구,서울특별시,서울특별시 도봉구,폐업,2011-07-26,2017-08-03,2016-11-18,2017-04-27,2200,종료일 경과,2026-09-14
식품,20110503033,2011-5-8048,(주)동원에프엔에프,식품제조가공업,전남광주통합특별시 목포시,전남광주통합특별시,전남광주통합특별시 목포시,정상,2011-07-29,2017-08-03,,2017-08-03,2197,종료일 경과,2026-09-14
식품,20040358339,2011-3-8100,(주)초화림,식품제조가공업,경기도 이천시,경기도,경기도 이천시,폐업(자진),2011-08-11,2017-08-03,2017-07-07,2017-08-04,2184,종료일 경과,2026-09-14
식품,20110294121,2011-3-8101,(주)강원농산,식품제조가공업,경기도 부천시 원미구,경기도,경기도 부천시,정상,2011-08-12,2017-08-03,,,2183,종료일 경과,2026-09-14
식품,20110115136,2011-1-8086,올후드,식품제조가공업,서울특별시 송파구,서울특별시,서울특별시 송파구,폐업(자진),2011-08-17,2017-08-03,2016-11-14,2017-08-04,2178,종료일 경과,2026-09-14
식품,20110115136,2011-1-8085,올후드,식품제조가공업,서울특별시 송파구,서울특별시,서울특별시 송파구,폐업(자진),2011-08-17,2017-08-03,2016-11-14,2017-08-04,2178,종료일 경과,2026-09-14
식품,20050063145,2011-1-8094,최고집식품,식품제조가공업,서울특별시 은평구,서울특별시,서울특별시 은평구,정상,2011-08-30,2017-08-03,,2017-04-06,2165,종료일 경과,2026-09-14
식품,19720288002,2011-3-8115,주식회사 오뚜기,식품제조가공업,경기도 안양시 동안구,경기도,경기도 안양시,정상,2011-09-26,2017-08-03,,2017-01-03,2138,종료일 경과,2026-09-14
식품,19880589063,2011-2-8068,(주)동원F&B,식품제조가공업,경상남도 창원시 성산구,경상남도,경상남도 창원시,정상,2011-10-26,2017-08-03,,,2108,종료일 경과,2026-09-14
식품,20110543036,2011-4-8048,영농조합법인 나눔과섬김,집단급식소 식품판매업,경상북도 안동시,경상북도,경상북도 안동시,정상,2011-11-02,2017-08-03,,2017-08-04,2101,종료일 경과,2026-09-14
식품,20060154379,2011-2-8071,코린씨푸드,식품제조가공업,부산광역시 사상구,부산광역시,부산광역시 사상구,폐업(기타),2011-11-03,2017-08-03,2017-04-10,2017-08-04,2100,종료일 경과,2026-09-14
식품,20070464034,2011-6-8095,농업회사법인 논산딸기랜드(주),식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2011-11-07,2017-08-03,,2017-08-04,2096,종료일 경과,2026-09-14
식품,20080396006,2011-1-8108,(주)내먹,식품제조가공업,강원특별자치도 영월군,강원특별자치도,강원특별자치도 영월군,정상,2011-11-07,2017-08-03,,2017-08-04,2096,종료일 경과,2026-09-14
식품,20010355874,2011-1-8114,일일식품,식품제조가공업,경기도 파주시,경기도,경기도 파주시,폐업(행정처분),2011-11-16,2017-08-03,2018-01-17,2017-08-04,2087,종료일 경과,2026-09-14
식품,20010355874,2011-1-8115,일일식품,식품제조가공업,경기도 파주시,경기도,경기도 파주시,폐업(행정처분),2011-11-16,2017-08-03,2018-01-17,2017-08-04,2087,종료일 경과,2026-09-14
식품,20010355874,2011-1-8113,일일식품,식품제조가공업,경기도 파주시,경기도,경기도 파주시,폐업(행정처분),2011-11-16,2017-08-03,2018-01-17,2017-08-04,2087,종료일 경과,2026-09-14
식품,20060445116,2011-6-8098,케이제이기업(주) 오월의김치,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업(행정처분),2011-11-22,2017-08-03,2024-12-05,2017-08-04,2081,종료일 경과,2026-09-14
식품,20090515007,2011-5-8090,담양죽순영농조합법인,식품제조가공업,전남광주통합특별시 담양군,전남광주통합특별시,전남광주통합특별시 담양군,정상,2011-12-09,2017-08-03,,2013-07-24,2064,종료일 경과,2026-09-14
식품,19980347076,2011-3-8190,신성상사,식품제조가공업,경기도 용인시 처인구,경기도,경기도 용인시,정상,2011-12-09,2017-08-03,,2017-08-04,2064,종료일 경과,2026-09-14
식품,19970399007,2011-1-8118,동막골농장,식품제조가공업,강원특별자치도 철원군,강원특별자치도,강원특별자치도 철원군,폐업(자진),2011-12-12,2017-08-03,2018-11-28,2017-08-04,2061,종료일 경과,2026-09-14
식품,19820538018,2011-4-8063,(주)태화식품,식품제조가공업,경상북도 경주시,경상북도,경상북도 경주시,정상,2011-12-22,2017-08-03,,2017-08-04,2051,종료일 경과,2026-09-14
식품,19820538018,2011-4-8062,(주)태화식품,식품제조가공업,경상북도 경주시,경상북도,경상북도 경주시,정상,2011-12-22,2017-08-03,,2017-08-04,2051,종료일 경과,2026-09-14
식품,20110231215,2011-6-8128,(주)씨앤에프,식품제조가공업,대전광역시 동구,대전광역시,대전광역시 동구,폐업(자진),2011-12-26,2017-08-03,2016-07-25,2017-06-15,2047,종료일 경과,2026-09-14
식품,20110231215,2011-6-8129,(주)씨앤에프,식품제조가공업,대전광역시 동구,대전광역시,대전광역시 동구,폐업(자진),2011-12-26,2017-08-03,2016-07-25,2017-06-15,2047,종료일 경과,2026-09-14
식품,19720288002,2011-3-8217,주식회사 오뚜기,식품제조가공업,경기도 안양시 동안구,경기도,경기도 안양시,정상,2011-12-29,2017-08-03,,2017-08-04,2044,종료일 경과,2026-09-14
식품,20110308348,2011-3-8225,진우푸드,식품제조가공업,경기도 평택시,경기도,경기도 평택시,정상,2011-12-30,2017-08-03,,2017-08-04,2043,종료일 경과,2026-09-14
식품,20110320945,2012-1-8015,(주)대선,식품제조가공업,경기도 고양시 일산서구,경기도,경기도 고양시,폐업,2012-01-13,2017-08-03,2014-08-27,2017-08-04,2029,종료일 경과,2026-09-14
식품,20110320945,2012-1-8014,(주)대선,식품제조가공업,경기도 고양시 일산서구,경기도,경기도 고양시,폐업,2012-01-13,2017-08-03,2014-08-27,2017-08-04,2029,종료일 경과,2026-09-14
식품,20090529015,2012-5-8005,하이푸드(주),식품제조가공업,전남광주통합특별시 완도군,전남광주통합특별시,전남광주통합특별시 완도군,폐업(자진),2012-01-17,2017-08-03,2017-03-30,2017-05-24,2025,종료일 경과,2026-09-14
식품,20110364502,2012-3-8018,한진에프엔비(주),식품제조가공업,경기도 화성시 효행구,경기도,경기도 화성시,폐업(자진),2012-01-18,2017-08-03,2018-04-18,2017-03-10,2024,종료일 경과,2026-09-14
식품,20110364502,2012-3-8019,한진에프엔비(주),식품제조가공업,경기도 화성시 효행구,경기도,경기도 화성시,폐업(자진),2012-01-18,2017-08-03,2018-04-18,2017-03-10,2024,종료일 경과,2026-09-14
