businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
즉석조리식품,106,2029-09-02,BIZ047,식품,C11300005,33,2026-09-03,충청북도,(주)사옹원,음성군,"제조,가공",2026-6-0400,식품제조가공업,사옹원,음성군 사옹원,127.5595095055368,36.91329686823138,2026-6-0400,20210452332,(주)사옹원,식품제조가공업,충청북도 음성군,식품
즉석조리식품,106,2029-09-02,BIZ047,식품,C11300005,34,2026-09-03,충청북도,대상(주) 단양2공장,단양군,"제조,가공",2026-6-0399,식품제조가공업,대상 단양2공장,단양군 대상 단양2공장,128.36286600028845,36.91937450058519,2026-6-0399,20170447086,대상(주) 단양2공장,식품제조가공업,충청북도 단양군,식품
과ㆍ채주스,106,2029-09-02,BIZ047,식품,C10100006,35,2026-09-03,충청북도,주식회사 케이바이오,괴산군,"제조,가공",2026-6-0398,식품제조가공업,주식회사 케이바이오,괴산군 주식회사 케이바이오,,,2026-6-0398,20170444008,주식회사 케이바이오,식품제조가공업,충청북도 괴산군,식품
액상차,106,2029-09-02,BIZ047,식품,C10100002,36,2026-09-03,충청북도,주식회사 케이바이오,괴산군,"제조,가공",2026-6-0397,식품제조가공업,주식회사 케이바이오,괴산군 주식회사 케이바이오,,,2026-6-0397,20170444008,주식회사 케이바이오,식품제조가공업,충청북도 괴산군,식품
과자,106,2029-09-02,BIZ047,식품,C09300001,37,2026-09-03,대전광역시,농업회사법인 (주)퓨어팜,동구,"제조,가공",2026-6-0396,식품제조가공업,농업회사법인 퓨어팜,동구 농업회사법인 퓨어팜,127.46382040018852,36.27296940051265,2026-6-0396,20170231630,농업회사법인 (주)퓨어팜,식품제조가공업,대전광역시 동구,식품
포장육,604,2029-08-31,BIZ047,축산물,78,38,2026-09-01,충청북도,주식회사 리우,음성군,"제조,가공",2026-6-0394,식육포장처리업,주식회사 리우,음성군 주식회사 리우,,,2026-6-0394,20260692150,주식회사 리우,식육포장처리업,충청북도 음성군,축산물
즉석섭취식품,106,2029-08-31,BIZ047,식품,C11300003,39,2026-09-01,충청북도,(주)이노하스,제천시,"제조,가공",2026-6-0393,식품제조가공업,이노하스,제천시 이노하스,128.1461907050917,37.14226242651593,2026-6-0393,20240661075,(주)이노하스,식품제조가공업,충청북도 제천시,식품
포장육,604,2029-08-30,BIZ047,축산물,78,40,2026-08-31,충청북도,주식회사 푸드미르그린,청주시 청원구,"제조,가공",2026-6-0392,식육포장처리업,주식회사 푸드미르그린,청주시 청원구 주식회사 푸드미르그린,,,2026-6-0392,20260651034,주식회사 푸드미르그린,식육포장처리업,충청북도 청주시 청원구,축산물
"양념육,원료우지",612,2029-08-30,BIZ047,축산물,"86,90",41,2026-08-31,충청남도,온고래푸드 주식회사,천안시 동남구,"제조,가공",2026-6-0391,축산물가공업-식육가공업,온고래푸드 주식회사,천안시 동남구 온고래푸드 주식회사,,,2026-6-0391,20260697012,온고래푸드 주식회사,축산물가공업-식육가공업,충청남도 천안시 동남구,축산물
두류가공품,106,2029-08-27,BIZ047,식품,C10700012,42,2026-08-28,충청남도,(주)선제,천안시 서북구,"제조,가공",2026-6-0390,식품제조가공업,선제,천안시 서북구 선제,127.12498779978188,36.91501148927068,2026-6-0390,20240683424,(주)선제,식품제조가공업,충청남도 천안시 서북구,식품
커피,106,2029-08-27,BIZ047,식품,C10100004,44,2026-08-28,충청북도,주식회사 엠지씨글로벌,음성군,"제조,가공",2026-6-0388,식품제조가공업,주식회사 엠지씨글로벌,음성군 주식회사 엠지씨글로벌,,,2026-6-0388,20260692319,주식회사 엠지씨글로벌,식품제조가공업,충청북도 음성군,식품
효소식품,106,2029-08-27,BIZ047,식품,C10700009,45,2026-08-28,세종특별자치시,주식회사 에이치이엠파마 세종공장,,"제조,가공",2026-6-0387,식품제조가공업,주식회사 에이치이엠파마 세종공장,,128.55103810048135,35.93255540021562,2026-6-0387,20260369155,주식회사 에이치이엠파마 세종공장,식품제조가공업,세종특별자치시,식품
인삼ㆍ홍삼음료,106,2029-08-26,BIZ047,식품,C10100015,47,2026-08-27,충청남도,금산약초인삼영농조합,금산군,"제조,가공",2026-6-0385,식품제조가공업,금산약초인삼영농조합,금산군 금산약초인삼영농조합,127.4643755802052,36.12447013594169,2026-6-0385,20010467228,금산약초인삼영농조합,식품제조가공업,충청남도 금산군,식품
캔디류,106,2029-08-26,BIZ047,식품,C09300002,48,2026-08-27,충청남도,금산약초인삼영농조합,금산군,"제조,가공",2026-6-0384,식품제조가공업,금산약초인삼영농조합,금산군 금산약초인삼영농조합,127.4643755802052,36.12447013594169,2026-6-0384,20010467228,금산약초인삼영농조합,식품제조가공업,충청남도 금산군,식품
기타잼,106,2029-08-26,BIZ047,식품,C09700002,49,2026-08-27,충청남도,주식회사새롬웰푸드,천안시 동남구,"제조,가공",2026-6-0383,식품제조가공업,주식회사새롬웰푸드,천안시 동남구 주식회사새롬웰푸드,127.23441970052396,36.72705470093906,2026-6-0383,20190456640,주식회사새롬웰푸드,식품제조가공업,충청남도 천안시 동남구,식품
산양유,611,2029-08-25,BIZ047,축산물,C0318030000000,50,2026-08-26,충청북도,화인목장,충주시,"제조,가공",2026-6-0382,축산물가공업-유가공업,화인목장,충주시 화인목장,,,2026-6-0382,20260649019,화인목장,축산물가공업-유가공업,충청북도 충주시,축산물
기타 수산물가공품 중 냉동연체류,106,2029-08-25,BIZ047,식품,C11800001,51,2026-08-26,충청북도,주식회사 하나임푸드,청주시 흥덕구,"제조,가공",2026-6-0381,식품제조가공업,주식회사 하나임푸드,청주시 흥덕구 주식회사 하나임푸드,,,2026-6-0381,20260651065,주식회사 하나임푸드,식품제조가공업,충청북도 청주시 흥덕구,식품
기타 수산물가공품,106,2029-08-25,BIZ047,식품,C11000016,52,2026-08-26,충청북도,주식회사 하나임푸드,청주시 흥덕구,"제조,가공",2026-6-0380,식품제조가공업,주식회사 하나임푸드,청주시 흥덕구 주식회사 하나임푸드,,,2026-6-0380,20260651065,주식회사 하나임푸드,식품제조가공업,충청북도 청주시 흥덕구,식품
식육함유가공품,106,2029-08-25,BIZ047,식품,C10800001,53,2026-08-26,충청북도,주식회사 하나임푸드,청주시 흥덕구,"제조,가공",2026-6-0379,식품제조가공업,주식회사 하나임푸드,청주시 흥덕구 주식회사 하나임푸드,,,2026-6-0379,20260651065,주식회사 하나임푸드,식품제조가공업,충청북도 청주시 흥덕구,식품
분쇄가공육제품,612,2029-08-25,BIZ047,축산물,87,54,2026-08-26,충청북도,주식회사 하나임푸드,청주시 흥덕구,"제조,가공",2026-6-0378,축산물가공업-식육가공업,주식회사 하나임푸드,청주시 흥덕구 주식회사 하나임푸드,,,2026-6-0378,20260649013,주식회사 하나임푸드,축산물가공업-식육가공업,충청북도 청주시 흥덕구,축산물
즉석조리식품,106,2029-08-24,BIZ047,식품,C11300005,55,2026-08-25,충청북도,(주)더블유에이에프,진천군,"제조,가공",2026-6-0377,식품제조가공업,더블유에이에프,진천군 더블유에이에프,,,2026-6-0377,20260688204,(주)더블유에이에프,식품제조가공업,충청북도 진천군,식품
음료베이스,106,2029-08-23,BIZ047,식품,C10100017,56,2026-08-24,충청남도,(주)팜투팜2공장,천안시,"제조,가공",2026-6-0376,식품제조가공업,팜투팜2공장,천안시 팜투팜2공장,127.25216480031888,36.75039199624821,2026-6-0376,20180037041,(주)팜투팜2공장,식품제조가공업,서울특별시 성동구,식품
포장육,604,2029-08-06,BIZ047,축산물,78,57,2026-08-07,충청북도,다미축산,증평군,"제조,가공",2026-6-0375,식육포장처리업,다미축산,증평군 다미축산,127.54720689972542,36.80215090117674,2026-6-0375,20200449046,다미축산,식육포장처리업,충청북도 증평군,축산물
포장육,604,2029-08-19,BIZ047,축산물,78,58,2026-08-20,충청북도,행복한 우리고기,청주시 서원구,"제조,가공",2026-6-0374,식육포장처리업,행복한 우리고기,청주시 서원구 행복한 우리고기,127.45089750035788,36.61404290131092,2026-6-0374,20140415157,행복한 우리고기,식육포장처리업,충청북도 청주시 서원구,축산물
과ㆍ채가공품,106,2029-08-19,BIZ047,식품,C10700010,60,2026-08-20,충청북도,(주)원일바이오 제1공장,제천시,"제조,가공",2026-6-0372,식품제조가공업,원일바이오 제1공장,제천시 원일바이오 제1공장,128.16825790002522,37.146964600494776,2026-6-0372,20220604079,(주)원일바이오 제1공장,식품제조가공업,충청북도 제천시,식품
효소식품,106,2029-08-19,BIZ047,식품,C10700009,61,2026-08-20,충청북도,(주)원일바이오 제1공장,제천시,"제조,가공",2026-6-0371,식품제조가공업,원일바이오 제1공장,제천시 원일바이오 제1공장,128.16825790002522,37.146964600494776,2026-6-0371,20220604079,(주)원일바이오 제1공장,식품제조가공업,충청북도 제천시,식품
서류가공품,106,2029-08-18,BIZ047,식품,C10700013,62,2026-08-19,충청남도,태안농산영농조합법인,태안군,"제조,가공",2026-6-0369,식품제조가공업,태안농산영농조합법인,태안군 태안농산영농조합법인,126.29868899961434,36.755682800123616,2026-6-0369,20170475107,태안농산영농조합법인,식품제조가공업,충청남도 태안군,식품
양념육,612,2029-08-18,BIZ047,축산물,86,63,2026-08-19,충청북도,(주)충청에프앤에스,음성군,"제조,가공",2026-6-0368,축산물가공업-식육가공업,충청에프앤에스,음성군 충청에프앤에스,127.57582489957746,36.9883574007145,2026-6-0368,20260649018,(주)충청에프앤에스,축산물가공업-식육가공업,충청북도 음성군,축산물
포장육,604,2029-08-18,BIZ047,축산물,78,64,2026-08-19,충청북도,거성푸드 유한회사,충주시,"제조,가공",2026-6-0367,식육포장처리업,거성푸드 유한회사,충주시 거성푸드 유한회사,127.89307439991669,36.957348400492926,2026-6-0367,20150433639,거성푸드 유한회사,식육포장처리업,충청북도 충주시,축산물
참기름,106,2029-08-13,BIZ047,식품,C09900005,65,2026-08-14,충청북도,괴산군농산물가공협동조합,괴산군,"제조,가공",2026-6-0366,식품제조가공업,괴산군농산물가공협동조합,괴산군 괴산군농산물가공협동조합,127.8726872728234,36.85358086601412,2026-6-0366,20200451073,괴산군농산물가공협동조합,식품제조가공업,충청북도 괴산군,식품
들기름,106,2029-08-13,BIZ047,식품,C09900007,66,2026-08-14,충청북도,괴산군농산물가공협동조합,괴산군,"제조,가공",2026-6-0365,식품제조가공업,괴산군농산물가공협동조합,괴산군 괴산군농산물가공협동조합,127.8726872728234,36.85358086601412,2026-6-0365,20200451073,괴산군농산물가공협동조합,식품제조가공업,충청북도 괴산군,식품
소스,106,2029-08-11,BIZ047,식품,C10400003,67,2026-08-12,충청북도,(주)교동식품 제4공장,옥천군,"제조,가공",2026-6-0364,식품제조가공업,교동식품 제4공장,옥천군 교동식품 제4공장,127.52022289945106,36.33488830053686,2026-6-0364,20190447031,(주)교동식품 제4공장,식품제조가공업,충청북도 옥천군,식품
빙과,106,2029-08-11,BIZ047,식품,C09400001,68,2026-08-12,충청북도,건영웰푸드,옥천군,"제조,가공",2026-6-0363,식품제조가공업,건영웰푸드,옥천군 건영웰푸드,127.58866989754353,36.315755200187695,2026-6-0363,20250666001,건영웰푸드,식품제조가공업,충청북도 옥천군,식품
포장육,604,2029-08-11,BIZ047,축산물,78,69,2026-08-12,충청남도,(주)성실한우육가공,논산시,"제조,가공",2026-6-0362,식육포장처리업,성실한우육가공,논산시 성실한우육가공,,,2026-6-0362,20260723032,(주)성실한우육가공,식육포장처리업,충청남도 논산시,축산물
"양념육,식육추출가공품",612,2029-08-11,BIZ047,축산물,"86,89",70,2026-08-12,충청남도,하누물 제1공장,천안시 서북구,"제조,가공",2026-6-0361,축산물가공업-식육가공업,하누물 제1공장,천안시 서북구 하누물 제1공장,,,2026-6-0361,20260697013,하누물,축산물가공업-식육가공업,충청남도 천안시 서북구,축산물
곡류가공품,106,2029-08-10,BIZ047,식품,C10700011,71,2026-08-11,충청남도,주식회사제이앤푸드,천안시 서북구,"제조,가공",2026-6-0360,식품제조가공업,주식회사제이앤푸드,천안시 서북구 주식회사제이앤푸드,127.21427390035086,36.9243461010557,2026-6-0360,20240683193,주식회사제이앤푸드,식품제조가공업,충청남도 천안시 서북구,식품
두류가공품,106,2029-08-10,BIZ047,식품,C10700012,72,2026-08-11,충청남도,주식회사제이앤푸드,천안시 서북구,"제조,가공",2026-6-0359,식품제조가공업,주식회사제이앤푸드,천안시 서북구 주식회사제이앤푸드,127.21427390035086,36.9243461010557,2026-6-0359,20240683193,주식회사제이앤푸드,식품제조가공업,충청남도 천안시 서북구,식품
혼합음료,106,2029-08-09,BIZ047,식품,C10100016,75,2026-08-10,충청남도,(주)동원에프앤비((주)동원F&B),천안시 서북구,"제조,가공",2026-6-0356,식품제조가공업,동원에프앤비동원F&B),천안시 서북구 동원에프앤비동원F&B),127.16021059980662,36.86393640134001,2026-6-0356,20100449016,(주)동원에프앤비((주)동원F&B),식품제조가공업,충청남도 천안시 서북구,식품
포장육,604,2029-08-09,BIZ047,축산물,78,76,2026-08-10,세종특별자치시,도담 육가공,,"제조,가공",2026-6-0355,식육포장처리업,도담 육가공,,128.55103810048135,35.93255540021562,2026-6-0355,20230353064,도담 육가공,식육포장처리업,세종특별자치시,축산물
포장육,604,2029-08-09,BIZ047,축산물,78,77,2026-08-10,충청남도,한우가,홍성군,"제조,가공",2026-6-0354,식육포장처리업,한우가,홍성군 한우가,126.66698220013724,36.59744810062276,2026-6-0354,20230669367,한우가,식육포장처리업,충청남도 홍성군,축산물
고형차,106,2029-08-09,BIZ047,식품,C10100003,78,2026-08-10,충청북도,(주)코지맘바이오,음성군,"제조,가공",2026-6-0353,식품제조가공업,코지맘바이오,음성군 코지맘바이오,127.5303421003017,36.961087601054906,2026-6-0353,20230627153,(주)코지맘바이오,식품제조가공업,충청북도 음성군,식품
유함유가공품,106,2029-08-09,BIZ047,식품,C0318140000000,79,2026-08-10,충청남도,주식회사대현에벤에셀,당진시,"제조,가공",2026-6-0352,식품제조가공업,주식회사대현에벤에셀,당진시 주식회사대현에벤에셀,,,2026-6-0352,20250694341,주식회사대현에벤에셀,식품제조가공업,충청남도 당진시,식품
떡류,106,2029-08-05,BIZ047,식품,C09300005,80,2026-08-06,충청남도,문화떡방아,청양군,"제조,가공",2026-6-0351,식품제조가공업,문화떡방아,청양군 문화떡방아,126.71521790024455,36.42778790129657,2026-6-0351,20250718104,문화떡방아,식품제조가공업,충청남도 청양군,식품
빵류,106,2029-08-03,BIZ047,식품,C09300004,81,2026-08-04,충청남도,모디베이크,예산군,"제조,가공",2026-6-0350,식품제조가공업,모디베이크,예산군 모디베이크,,,2026-6-0350,20260738116,모디베이크,식품제조가공업,충청남도 예산군,식품
과자,106,2029-08-03,BIZ047,식품,C09300001,82,2026-08-04,충청남도,모디베이크,예산군,"제조,가공",2026-6-0349,식품제조가공업,모디베이크,예산군 모디베이크,,,2026-6-0349,20260738116,모디베이크,식품제조가공업,충청남도 예산군,식품
즉석조리식품,106,2029-08-03,BIZ047,식품,C11300005,83,2026-08-04,충청남도,(주)강푸드,논산시,"제조,가공",2026-6-0348,식품제조가공업,강푸드,논산시 강푸드,127.22082750009918,36.20412310051188,2026-6-0348,20230656300,(주)강푸드,식품제조가공업,충청남도 논산시,식품
치즈,611,2029-07-30,BIZ047,축산물,C0318090100000,84,2026-07-31,충청남도,우일수산(주),서천군,"제조,가공",2026-6-0347,축산물가공업-유가공업,우일수산,서천군 우일수산,126.72015809974688,36.00964523076607,2026-6-0347,19940471029,우일수산(주),식품제조가공업,충청남도 서천군,식품
기타가공품,106,2029-07-30,BIZ047,식품,C11400002,86,2026-07-31,충청남도,동진바이오농업회사법인(주),금산군,"제조,가공",2026-6-0345,식품제조가공업,동진바이오농업회사법인,금산군 동진바이오농업회사법인,127.5739818999792,36.08366200111671,2026-6-0345,20190473155,동진바이오농업회사법인(주),식품제조가공업,충청남도 금산군,식품
기타 수산물가공품,106,2029-07-30,BIZ047,식품,C11000016,87,2026-07-31,충청남도,(주)대천해-Fresh Factory,보령시,"제조,가공",2026-6-0344,식품제조가공업,대천해-Fresh Factory,보령시 대천해-Fresh Factory,,,2026-6-0344,20260715160,(주)대천해-Fresh Factory,식품제조가공업,충청남도 보령시,식품
인삼ㆍ홍삼음료,106,2029-07-30,BIZ047,식품,C10100015,88,2026-07-31,충청남도,주식회사한국코스모,천안시,"제조,가공",2026-6-0343,식품제조가공업,주식회사한국코스모,천안시 주식회사한국코스모,127.09649900036774,36.72631870067112,2026-6-0343,20200456711,주식회사한국코스모,식품제조가공업,충청남도 천안시 동남구,식품
곡류가공품,106,2029-07-29,BIZ047,식품,C10700011,89,2026-07-30,충청남도,주식회사 해가인 어업회사법인,보령시,"제조,가공",2026-6-0342,식품제조가공업,주식회사 해가인 어업회사법인,보령시 주식회사 해가인 어업회사법인,126.52426759969924,36.46761650258503,2026-6-0342,20200465094,주식회사 해가인 어업회사법인,식품제조가공업,충청남도 보령시,식품
양념육,612,2029-07-28,BIZ047,축산물,86,90,2026-07-29,충청북도,주식회사 금족푸드,청주시 흥덕구,"제조,가공",2026-6-0341,축산물가공업-식육가공업,주식회사 금족푸드,청주시 흥덕구 주식회사 금족푸드,,,2026-6-0341,20260649012,주식회사 금족푸드,축산물가공업-식육가공업,충청북도 청주시 흥덕구,축산물
포장육,604,2029-07-28,BIZ047,축산물,78,91,2026-07-29,충청북도,(주)금족푸드,청주시 흥덕구,"제조,가공",2026-6-0340,식육포장처리업,금족푸드,청주시 흥덕구 금족푸드,,,2026-6-0340,20260651046,(주)금족푸드,식육포장처리업,충청북도 청주시 흥덕구,축산물
기타가공품,106,2029-07-28,BIZ047,식품,C11400002,92,2026-07-29,충청북도,(주)시골김,진천군,"제조,가공",2026-6-0339,식품제조가공업,시골김,진천군 시골김,127.45482489951723,36.85123150421322,2026-6-0339,20110443012,(주)시골김,식품제조가공업,충청북도 진천군,식품
포장육,604,2029-07-28,BIZ047,축산물,78,93,2026-07-29,대전광역시,수기포크,서구,"제조,가공",2026-6-0338,식육포장처리업,수기포크,서구 수기포크,,,2026-6-0338,20260337686,수기포크,식육포장처리업,대전광역시 서구,축산물
즉석조리식품(순대),106,2029-07-27,BIZ047,식품,C12500001,94,2026-07-28,충청북도,주식회사 먹거리푸드,청주시 청원구,"제조,가공",2026-6-0337,식품제조가공업,주식회사 먹거리푸드,청주시 청원구 주식회사 먹거리푸드,,,2026-6-0337,20260651056,주식회사 먹거리푸드,식품제조가공업,충청북도 청주시 청원구,식품
고춧가루,106,2029-07-26,BIZ047,식품,C10400009,99,2026-07-27,충청남도,상원종합식품(주),천안시 동남구,"제조,가공",2026-6-0332,식품제조가공업,상원종합식품,천안시 동남구 상원종합식품,127.1859732995526,36.76475219716679,2026-6-0332,20030449051,상원종합식품(주),식품제조가공업,충청남도 천안시 동남구,식품
포장육,604,2029-07-26,BIZ047,축산물,78,100,2026-07-27,충청북도,주식회사 먹거리푸드,청주시 청원구,"제조,가공",2026-6-0331,식육포장처리업,주식회사 먹거리푸드,청주시 청원구 주식회사 먹거리푸드,,,2026-6-0331,20260651060,주식회사 먹거리푸드,식육포장처리업,충청북도 청주시 청원구,축산물
양념육,612,2029-07-26,BIZ047,축산물,86,101,2026-07-27,충청북도,주식회사 먹거리푸드,청주시 청원구,"제조,가공",2026-6-0330,축산물가공업-식육가공업,주식회사 먹거리푸드,청주시 청원구 주식회사 먹거리푸드,,,2026-6-0330,20260649015,주식회사 먹거리푸드,축산물가공업-식육가공업,충청북도 청주시 청원구,축산물
포장육,604,2029-07-26,BIZ047,축산물,78,102,2026-07-27,충청북도,주식회사 하나임푸드,청주시 흥덕구,"제조,가공",2026-6-0329,식육포장처리업,주식회사 하나임푸드,청주시 흥덕구 주식회사 하나임푸드,,,2026-6-0329,20260651055,주식회사 하나임푸드,식육포장처리업,충청북도 청주시 흥덕구,축산물
"식품소분업(빵류, 과자)",405,2029-07-23,BIZ048,식품,H02200001,103,2026-07-24,충청남도,주식회사에스큐커머스,천안시 동남구,"유통,판매,조리",2026-6-0327,식품소분업,주식회사에스큐커머스,천안시 동남구 주식회사에스큐커머스,,,2026-6-0327,20260699555,주식회사에스큐커머스,식품소분업,충청남도 천안시 동남구,식품
서류가공품,106,2029-07-21,BIZ047,식품,C10700013,104,2026-07-22,대전광역시,주식회사 퓨어스,유성구,"제조,가공",2026-6-0326,식품제조가공업,주식회사 퓨어스,유성구 주식회사 퓨어스,,,2026-6-0326,20260342955,주식회사 퓨어스,식품제조가공업,대전광역시 유성구,식품
과ㆍ채가공품,106,2029-07-21,BIZ047,식품,C10700010,105,2026-07-22,대전광역시,주식회사 퓨어스,유성구,"제조,가공",2026-6-0325,식품제조가공업,주식회사 퓨어스,유성구 주식회사 퓨어스,,,2026-6-0325,20260342955,주식회사 퓨어스,식품제조가공업,대전광역시 유성구,식품
"양념육,식육추출가공품",612,2029-07-21,BIZ047,축산물,"86,89",106,2026-07-22,충청남도,주식회사 에스큐커머스,천안시 동남구,"제조,가공",2026-6-0324,축산물가공업-식육가공업,주식회사 에스큐커머스,천안시 동남구 주식회사 에스큐커머스,,,2026-6-0324,20260697009,주식회사 에스큐커머스,축산물가공업-식육가공업,충청남도 천안시 동남구,축산물
포장육,604,2029-07-21,BIZ047,축산물,78,107,2026-07-22,충청남도,주식회사 에스큐커머스,천안시 동남구,"제조,가공",2026-6-0323,식육포장처리업,주식회사 에스큐커머스,천안시 동남구 주식회사 에스큐커머스,,,2026-6-0323,20260699550,주식회사 에스큐커머스,식육포장처리업,충청남도 천안시 동남구,축산물
즉석조리식품,106,2029-07-21,BIZ047,식품,C11300005,108,2026-07-22,충청남도,주식회사에스큐커머스,천안시 동남구,"제조,가공",2026-6-0322,식품제조가공업,주식회사에스큐커머스,천안시 동남구 주식회사에스큐커머스,,,2026-6-0322,20260699554,주식회사에스큐커머스,식품제조가공업,충청남도 천안시 동남구,식품
소스,106,2029-07-21,BIZ047,식품,C10400003,109,2026-07-22,충청남도,주식회사에스큐커머스,천안시 동남구,"제조,가공",2026-6-0321,식품제조가공업,주식회사에스큐커머스,천안시 동남구 주식회사에스큐커머스,,,2026-6-0321,20260699554,주식회사에스큐커머스,식품제조가공업,충청남도 천안시 동남구,식품
포장육,604,2029-07-19,BIZ047,축산물,78,110,2026-07-20,대전광역시,빛고을푸드,중구,"제조,가공",2026-6-0320,식육포장처리업,빛고을푸드,중구 빛고을푸드,127.39813210010226,36.31227780266044,2026-6-0320,20250329083,빛고을푸드,식육포장처리업,대전광역시 중구,축산물
포장육,604,2029-07-19,BIZ047,축산물,78,111,2026-07-20,충청남도,주식회사 에프원육가공 제1공장,천안시 동남구,"제조,가공",2026-6-0319,식육포장처리업,주식회사 에프원육가공 제1공장,천안시 동남구 주식회사 에프원육가공 제1공장,,,2026-6-0319,20250683565,주식회사 에프원육가공 제1공장,식육포장처리업,충청남도 천안시 동남구,축산물
식육함유가공품,106,2029-07-19,BIZ047,식품,C10800001,112,2026-07-20,충청북도,(주)면사랑,진천군,"제조,가공",2026-6-0318,식품제조가공업,면사랑,진천군 면사랑,127.4321214003006,36.90181286083681,2026-6-0318,20180423012,(주)면사랑,축산물가공업-식육가공업,충청북도 진천군,축산물
올리브유,106,2029-07-19,BIZ047,식품,C09900013,113,2026-07-20,충청북도,콜마비앤에이치(주) 음성공장,음성군,"제조,가공",2026-6-0317,식품제조가공업,콜마비앤에이치 음성공장,음성군 콜마비앤에이치 음성공장,127.46274050017568,36.97164600117112,2026-6-0317,20060445110,콜마비앤에이치(주) 음성공장,식품제조가공업,충청북도 음성군,식품
빵류,106,2029-07-19,BIZ047,식품,C09300004,114,2026-07-20,충청북도,빵미컴퍼니,청주시 흥덕구,"제조,가공",2026-6-0316,식품제조가공업,빵미컴퍼니,청주시 흥덕구 빵미컴퍼니,,,2026-6-0316,20260651031,빵미컴퍼니,식품제조가공업,충청북도 청주시 흥덕구,식품
